icd10_code,wva2016_code,wva2016_label,cghr_code,cghr_label
S95,12.99,Other and unspecified external CoD,17,Other injuries
S96,12.99,Other and unspecified external CoD,17,Other injuries
S97,12.99,Other and unspecified external CoD,17,Other injuries
S98,12.99,Other and unspecified external CoD,17,Other injuries
S99,12.99,Other and unspecified external CoD,17,Other injuries
T00,12.99,Other and unspecified external CoD,17,Other injuries
T01,12.99,Other and unspecified external CoD,17,Other injuries
T02,12.99,Other and unspecified external CoD,17,Other injuries
T03,12.99,Other and unspecified external CoD,17,Other injuries
T04,12.99,Other and unspecified external CoD,17,Other injuries
T05,12.99,Other and unspecified external CoD,17,Other injuries
T06,12.99,Other and unspecified external CoD,17,Other injuries
T07,12.99,Other and unspecified external CoD,17,Other injuries
T08,12.99,Other and unspecified external CoD,17,Other injuries
T09,12.99,Other and unspecified external CoD,17,Other injuries
T10,12.99,Other and unspecified external CoD,17,Other injuries
T11,12.99,Other and unspecified external CoD,17,Other injuries
T12,12.99,Other and unspecified external CoD,17,Other injuries
T13,12.99,Other and unspecified external CoD,17,Other injuries
T14,12.99,Other and unspecified external CoD,17,Other injuries
T15,12.99,Other and unspecified external CoD,17,Other injuries
T16,12.99,Other and unspecified external CoD,17,Other injuries
T17,12.99,Other and unspecified external CoD,17,Other injuries
T18,12.99,Other and unspecified external CoD,17,Other injuries
T19,12.99,Other and unspecified external CoD,17,Other injuries
T20,12.99,Other and unspecified external CoD,17,Other injuries
T21,12.99,Other and unspecified external CoD,17,Other injuries
T22,12.99,Other and unspecified external CoD,17,Other injuries
T23,12.99,Other and unspecified external CoD,17,Other injuries
T24,12.99,Other and unspecified external CoD,17,Other injuries
T25,12.99,Other and unspecified external CoD,17,Other injuries
T26,12.99,Other and unspecified external CoD,17,Other injuries
T27,12.99,Other and unspecified external CoD,17,Other injuries
T28,12.99,Other and unspecified external CoD,17,Other injuries
T29,12.99,Other and unspecified external CoD,17,Other injuries
T30,12.99,Other and unspecified external CoD,17,Other injuries
T31,12.99,Other and unspecified external CoD,17,Other injuries
T32,12.99,Other and unspecified external CoD,17,Other injuries
T33,12.99,Other and unspecified external CoD,17,Other injuries
T34,12.99,Other and unspecified external CoD,17,Other injuries
T35,12.99,Other and unspecified external CoD,17,Other injuries
T36,12.99,Other and unspecified external CoD,17,Other injuries
T37,12.99,Other and unspecified external CoD,17,Other injuries
T38,12.99,Other and unspecified external CoD,17,Other injuries
T39,12.99,Other and unspecified external CoD,17,Other injuries
T40,12.99,Other and unspecified external CoD,17,Other injuries
T41,12.99,Other and unspecified external CoD,17,Other injuries
T42,12.99,Other and unspecified external CoD,17,Other injuries
T43,12.99,Other and unspecified external CoD,17,Other injuries
T44,12.99,Other and unspecified external CoD,17,Other injuries
T45,12.99,Other and unspecified external CoD,17,Other injuries
T46,12.99,Other and unspecified external CoD,17,Other injuries
T47,12.99,Other and unspecified external CoD,17,Other injuries
T48,12.99,Other and unspecified external CoD,17,Other injuries
T49,12.99,Other and unspecified external CoD,17,Other injuries
T50,12.99,Other and unspecified external CoD,17,Other injuries
T51,12.99,Other and unspecified external CoD,17,Other injuries
T52,12.99,Other and unspecified external CoD,17,Other injuries
T53,12.99,Other and unspecified external CoD,17,Other injuries
T54,12.99,Other and unspecified external CoD,17,Other injuries
T55,12.99,Other and unspecified external CoD,17,Other injuries
T56,12.99,Other and unspecified external CoD,17,Other injuries
T57,12.99,Other and unspecified external CoD,17,Other injuries
T58,12.99,Other and unspecified external CoD,17,Other injuries
T59,12.99,Other and unspecified external CoD,17,Other injuries
T60,12.99,Other and unspecified external CoD,17,Other injuries
T61,12.99,Other and unspecified external CoD,17,Other injuries
T62,12.99,Other and unspecified external CoD,17,Other injuries
T63,12.99,Other and unspecified external CoD,17,Other injuries
T64,12.99,Other and unspecified external CoD,17,Other injuries
T65,12.99,Other and unspecified external CoD,17,Other injuries
T66,12.99,Other and unspecified external CoD,17,Other injuries
T67,12.99,Other and unspecified external CoD,17,Other injuries
T68,12.99,Other and unspecified external CoD,17,Other injuries
T69,12.99,Other and unspecified external CoD,17,Other injuries
T70,12.99,Other and unspecified external CoD,17,Other injuries
T71,12.99,Other and unspecified external CoD,17,Other injuries
T72,12.99,Other and unspecified external CoD,17,Other injuries
T73,12.99,Other and unspecified external CoD,17,Other injuries
T74,12.99,Other and unspecified external CoD,17,Other injuries
T75,12.99,Other and unspecified external CoD,17,Other injuries
T76,12.99,Other and unspecified external CoD,17,Other injuries
T77,12.99,Other and unspecified external CoD,17,Other injuries
T78,12.99,Other and unspecified external CoD,17,Other injuries
T79,12.99,Other and unspecified external CoD,17,Other injuries
T80,12.99,Other and unspecified external CoD,17,Other injuries
T81,12.99,Other and unspecified external CoD,17,Other injuries
T82,12.99,Other and unspecified external CoD,17,Other injuries
T83,12.99,Other and unspecified external CoD,17,Other injuries
T84,12.99,Other and unspecified external CoD,17,Other injuries
T85,12.99,Other and unspecified external CoD,17,Other injuries
T86,12.99,Other and unspecified external CoD,17,Other injuries
T87,12.99,Other and unspecified external CoD,17,Other injuries
T88,12.99,Other and unspecified external CoD,17,Other injuries
T89,12.99,Other and unspecified external CoD,17,Other injuries
T90,12.99,Other and unspecified external CoD,17,Other injuries
T91,12.99,Other and unspecified external CoD,17,Other injuries
T92,12.99,Other and unspecified external CoD,17,Other injuries
T93,12.99,Other and unspecified external CoD,17,Other injuries
T94,12.99,Other and unspecified external CoD,17,Other injuries
T95,12.99,Other and unspecified external CoD,17,Other injuries
T96,12.99,Other and unspecified external CoD,17,Other injuries
T97,12.99,Other and unspecified external CoD,17,Other injuries
T98,12.99,Other and unspecified external CoD,17,Other injuries
T99,12.99,Other and unspecified external CoD,17,Other injuries
W20,12.99,Other and unspecified external CoD,17,Other injuries
W21,12.99,Other and unspecified external CoD,17,Other injuries
W22,12.99,Other and unspecified external CoD,17,Other injuries
W23,12.99,Other and unspecified external CoD,17,Other injuries
W24,12.99,Other and unspecified external CoD,17,Other injuries
W25,12.99,Other and unspecified external CoD,17,Other injuries
W26,12.99,Other and unspecified external CoD,17,Other injuries
W27,12.99,Other and unspecified external CoD,17,Other injuries
W28,12.99,Other and unspecified external CoD,17,Other injuries
W29,12.99,Other and unspecified external CoD,17,Other injuries
W30,12.99,Other and unspecified external CoD,17,Other injuries
W31,12.99,Other and unspecified external CoD,17,Other injuries
W32,12.99,Other and unspecified external CoD,17,Other injuries
W33,12.99,Other and unspecified external CoD,17,Other injuries
W34,12.99,Other and unspecified external CoD,17,Other injuries
W35,12.99,Other and unspecified external CoD,17,Other injuries
W36,12.99,Other and unspecified external CoD,17,Other injuries
W37,12.99,Other and unspecified external CoD,17,Other injuries
W38,12.99,Other and unspecified external CoD,17,Other injuries
W39,12.99,Other and unspecified external CoD,17,Other injuries
W40,12.99,Other and unspecified external CoD,17,Other injuries
W41,12.99,Other and unspecified external CoD,17,Other injuries
W42,12.99,Other and unspecified external CoD,17,Other injuries
W43,12.99,Other and unspecified external CoD,17,Other injuries
W44,12.99,Other and unspecified external CoD,17,Other injuries
W45,12.99,Other and unspecified external CoD,17,Other injuries
W46,12.99,Other and unspecified external CoD,17,Other injuries
W47,12.99,Other and unspecified external CoD,17,Other injuries
W48,12.99,Other and unspecified external CoD,17,Other injuries
W49,12.99,Other and unspecified external CoD,17,Other injuries
W50,12.99,Other and unspecified external CoD,17,Other injuries
W51,12.99,Other and unspecified external CoD,17,Other injuries
W52,12.99,Other and unspecified external CoD,17,Other injuries
W53,12.99,Other and unspecified external CoD,17,Other injuries
W54,12.99,Other and unspecified external CoD,17,Other injuries
W55,12.99,Other and unspecified external CoD,17,Other injuries
W56,12.99,Other and unspecified external CoD,17,Other injuries
W57,12.99,Other and unspecified external CoD,17,Other injuries
W58,12.99,Other and unspecified external CoD,17,Other injuries
W59,12.99,Other and unspecified external CoD,17,Other injuries
W60,12.99,Other and unspecified external CoD,17,Other injuries
W61,12.99,Other and unspecified external CoD,17,Other injuries
W62,12.99,Other and unspecified external CoD,17,Other injuries
W63,12.99,Other and unspecified external CoD,17,Other injuries
W64,12.99,Other and unspecified external CoD,17,Other injuries
W75,12.99,Other and unspecified external CoD,17,Other injuries
W76,12.99,Other and unspecified external CoD,17,Other injuries
W77,12.99,Other and unspecified external CoD,17,Other injuries
W78,12.99,Other and unspecified external CoD,17,Other injuries
W79,12.99,Other and unspecified external CoD,17,Other injuries
W80,12.99,Other and unspecified external CoD,17,Other injuries
W81,12.99,Other and unspecified external CoD,17,Other injuries
W82,12.99,Other and unspecified external CoD,17,Other injuries
W83,12.99,Other and unspecified external CoD,17,Other injuries
W84,12.99,Other and unspecified external CoD,17,Other injuries
W85,12.99,Other and unspecified external CoD,17,Other injuries
W86,12.99,Other and unspecified external CoD,17,Other injuries
W87,12.99,Other and unspecified external CoD,17,Other injuries
W88,12.99,Other and unspecified external CoD,17,Other injuries
W89,12.99,Other and unspecified external CoD,17,Other injuries
W90,12.99,Other and unspecified external CoD,17,Other injuries
W91,12.99,Other and unspecified external CoD,17,Other injuries
W92,12.99,Other and unspecified external CoD,17,Other injuries
W93,12.99,Other and unspecified external CoD,17,Other injuries
W94,12.99,Other and unspecified external CoD,17,Other injuries
W95,12.99,Other and unspecified external CoD,17,Other injuries
W96,12.99,Other and unspecified external CoD,17,Other injuries
W97,12.99,Other and unspecified external CoD,17,Other injuries
W98,12.99,Other and unspecified external CoD,17,Other injuries
W99,12.99,Other and unspecified external CoD,17,Other injuries
X50,12.99,Other and unspecified external CoD,17,Other injuries
X51,12.99,Other and unspecified external CoD,17,Other injuries
X52,12.99,Other and unspecified external CoD,17,Other injuries
X53,12.99,Other and unspecified external CoD,6,Nutrition
X54,12.99,Other and unspecified external CoD,6,Nutrition
X55,12.99,Other and unspecified external CoD,17,Other injuries
X56,12.99,Other and unspecified external CoD,17,Other injuries
X57,12.99,Other and unspecified external CoD,17,Other injuries
X58,12.99,Other and unspecified external CoD,17,Other injuries
X59,12.99,Other and unspecified external CoD,17,Other injuries
Y10,12.99,Other and unspecified external CoD,17,Other injuries
Y11,12.99,Other and unspecified external CoD,17,Other injuries
Y12,12.99,Other and unspecified external CoD,17,Other injuries
Y13,12.99,Other and unspecified external CoD,17,Other injuries
Y14,12.99,Other and unspecified external CoD,17,Other injuries
Y15,12.99,Other and unspecified external CoD,13,Liver & alcohol
Y16,12.99,Other and unspecified external CoD,17,Other injuries
Y17,12.99,Other and unspecified external CoD,17,Other injuries
Y18,12.99,Other and unspecified external CoD,17,Other injuries
Y19,12.99,Other and unspecified external CoD,17,Other injuries
Y20,12.99,Other and unspecified external CoD,17,Other injuries
Y21,12.99,Other and unspecified external CoD,17,Other injuries
Y22,12.99,Other and unspecified external CoD,17,Other injuries
Y23,12.99,Other and unspecified external CoD,17,Other injuries
Y24,12.99,Other and unspecified external CoD,17,Other injuries
Y25,12.99,Other and unspecified external CoD,17,Other injuries
Y26,12.99,Other and unspecified external CoD,17,Other injuries
Y27,12.99,Other and unspecified external CoD,17,Other injuries
Y28,12.99,Other and unspecified external CoD,17,Other injuries
Y29,12.99,Other and unspecified external CoD,17,Other injuries
Y30,12.99,Other and unspecified external CoD,17,Other injuries
Y31,12.99,Other and unspecified external CoD,17,Other injuries
Y32,12.99,Other and unspecified external CoD,17,Other injuries
Y33,12.99,Other and unspecified external CoD,17,Other injuries
Y34,12.99,Other and unspecified external CoD,17,Other injuries
Y35,12.99,Other and unspecified external CoD,17,Other injuries
Y36,12.99,Other and unspecified external CoD,17,Other injuries
Y37,12.99,Other and unspecified external CoD,17,Other injuries
Y38,12.99,Other and unspecified external CoD,17,Other injuries
Y39,12.99,Other and unspecified external CoD,17,Other injuries
Y40,12.99,Other and unspecified external CoD,17,Other injuries
Y41,12.99,Other and unspecified external CoD,17,Other injuries
Y42,12.99,Other and unspecified external CoD,17,Other injuries
Y43,12.99,Other and unspecified external CoD,17,Other injuries
Y44,12.99,Other and unspecified external CoD,17,Other injuries
Y45,12.99,Other and unspecified external CoD,17,Other injuries
Y46,12.99,Other and unspecified external CoD,17,Other injuries
Y47,12.99,Other and unspecified external CoD,17,Other injuries
Y48,12.99,Other and unspecified external CoD,17,Other injuries
Y49,12.99,Other and unspecified external CoD,17,Other injuries
Y50,12.99,Other and unspecified external CoD,17,Other injuries
Y51,12.99,Other and unspecified external CoD,17,Other injuries
Y52,12.99,Other and unspecified external CoD,17,Other injuries
Y53,12.99,Other and unspecified external CoD,17,Other injuries
Y54,12.99,Other and unspecified external CoD,17,Other injuries
Y55,12.99,Other and unspecified external CoD,17,Other injuries
Y56,12.99,Other and unspecified external CoD,17,Other injuries
Y57,12.99,Other and unspecified external CoD,17,Other injuries
Y58,12.99,Other and unspecified external CoD,17,Other injuries
Y59,12.99,Other and unspecified external CoD,17,Other injuries
Y60,12.99,Other and unspecified external CoD,17,Other injuries
Y61,12.99,Other and unspecified external CoD,17,Other injuries
Y62,12.99,Other and unspecified external CoD,17,Other injuries
Y63,12.99,Other and unspecified external CoD,17,Other injuries
Y64,12.99,Other and unspecified external CoD,17,Other injuries
Y65,12.99,Other and unspecified external CoD,17,Other injuries
Y66,12.99,Other and unspecified external CoD,17,Other injuries
Y67,12.99,Other and unspecified external CoD,17,Other injuries
Y68,12.99,Other and unspecified external CoD,17,Other injuries
Y69,12.99,Other and unspecified external CoD,17,Other injuries
Y70,12.99,Other and unspecified external CoD,17,Other injuries
Y71,12.99,Other and unspecified external CoD,17,Other injuries
Y72,12.99,Other and unspecified external CoD,17,Other injuries
Y73,12.99,Other and unspecified external CoD,17,Other injuries
Y74,12.99,Other and unspecified external CoD,17,Other injuries
Y75,12.99,Other and unspecified external CoD,17,Other injuries
Y76,12.99,Other and unspecified external CoD,17,Other injuries
Y77,12.99,Other and unspecified external CoD,17,Other injuries
Y78,12.99,Other and unspecified external CoD,17,Other injuries
Y79,12.99,Other and unspecified external CoD,17,Other injuries
Y80,12.99,Other and unspecified external CoD,17,Other injuries
Y81,12.99,Other and unspecified external CoD,17,Other injuries
Y82,12.99,Other and unspecified external CoD,17,Other injuries
Y83,12.99,Other and unspecified external CoD,17,Other injuries
Y84,12.99,Other and unspecified external CoD,17,Other injuries
Y85,12.99,Other and unspecified external CoD,15,Road & transport injuries
Y86,12.99,Other and unspecified external CoD,17,Other injuries
Y87,12.99,Other and unspecified external CoD,17,Other injuries
Y88,12.99,Other and unspecified external CoD,17,Other injuries
Y89,12.99,Other and unspecified external CoD,17,Other injuries
Y90,12.99,Other and unspecified external CoD,13,Liver & alcohol
Y91,12.99,Other and unspecified external CoD,13,Liver & alcohol
Y92,12.99,Other and unspecified external CoD,17,Other injuries
Y93,12.99,Other and unspecified external CoD,17,Other injuries
Y94,12.99,Other and unspecified external CoD,17,Other injuries
Y95,12.99,Other and unspecified external CoD,17,Other injuries
Y96,12.99,Other and unspecified external CoD,17,Other injuries
Y97,12.99,Other and unspecified external CoD,17,Other injuries
Y98,12.99,Other and unspecified external CoD,17,Other injuries
D65,98,Other and unspecified,14,Other NCDs
D66,98,Other and unspecified,14,Other NCDs
D67,98,Other and unspecified,14,Other NCDs
D68,98,Other and unspecified,14,Other NCDs
D69,98,Other and unspecified,14,Other NCDs
D70,98,Other and unspecified,14,Other NCDs
D71,98,Other and unspecified,14,Other NCDs
D72,98,Other and unspecified,14,Other NCDs
D73,98,Other and unspecified,14,Other NCDs
D74,98,Other and unspecified,14,Other NCDs
D75,98,Other and unspecified,14,Other NCDs
D76,98,Other and unspecified,14,Other NCDs
D77,98,Other and unspecified,14,Other NCDs
D78,98,Other and unspecified,14,Other NCDs
D79,98,Other and unspecified,14,Other NCDs
D80,98,Other and unspecified,14,Other NCDs
D81,98,Other and unspecified,14,Other NCDs
D82,98,Other and unspecified,14,Other NCDs
D83,98,Other and unspecified,14,Other NCDs
D84,98,Other and unspecified,4,Unspec. infect.
D86,98,Other and unspecified,14,Other NCDs
D89,98,Other and unspecified,14,Other NCDs
E00,98,Other and unspecified,6,Nutrition
E01,98,Other and unspecified,6,Nutrition
E02,98,Other and unspecified,6,Nutrition
E03,98,Other and unspecified,14,Other NCDs
E04,98,Other and unspecified,14,Other NCDs
E05,98,Other and unspecified,14,Other NCDs
E06,98,Other and unspecified,14,Other NCDs
E07,98,Other and unspecified,14,Other NCDs
E15,98,Other and unspecified,14,Other NCDs
E16,98,Other and unspecified,14,Other NCDs
E17,98,Other and unspecified,14,Other NCDs
E18,98,Other and unspecified,14,Other NCDs
E19,98,Other and unspecified,14,Other NCDs
E20,98,Other and unspecified,14,Other NCDs
E21,98,Other and unspecified,14,Other NCDs
E22,98,Other and unspecified,14,Other NCDs
E23,98,Other and unspecified,14,Other NCDs
E24,98,Other and unspecified,14,Other NCDs
E25,98,Other and unspecified,14,Other NCDs
E26,98,Other and unspecified,14,Other NCDs
E27,98,Other and unspecified,14,Other NCDs
E28,98,Other and unspecified,14,Other NCDs
E29,98,Other and unspecified,14,Other NCDs
E30,98,Other and unspecified,14,Other NCDs
E31,98,Other and unspecified,14,Other NCDs
E32,98,Other and unspecified,14,Other NCDs
E33,98,Other and unspecified,14,Other NCDs
E34,98,Other and unspecified,14,Other NCDs
E35,98,Other and unspecified,14,Other NCDs
E50,98,Other and unspecified,6,Nutrition
E51,98,Other and unspecified,6,Nutrition
E52,98,Other and unspecified,6,Nutrition
E53,98,Other and unspecified,6,Nutrition
E54,98,Other and unspecified,6,Nutrition
E55,98,Other and unspecified,6,Nutrition
E56,98,Other and unspecified,6,Nutrition
E57,98,Other and unspecified,6,Nutrition
E58,98,Other and unspecified,6,Nutrition
E59,98,Other and unspecified,6,Nutrition
E60,98,Other and unspecified,6,Nutrition
E61,98,Other and unspecified,6,Nutrition
E62,98,Other and unspecified,6,Nutrition
E63,98,Other and unspecified,6,Nutrition
E64,98,Other and unspecified,6,Nutrition
E65,98,Other and unspecified,14,Other NCDs
E66,98,Other and unspecified,14,Other NCDs
E67,98,Other and unspecified,14,Other NCDs
E68,98,Other and unspecified,14,Other NCDs
E70,98,Other and unspecified,14,Other NCDs
E71,98,Other and unspecified,14,Other NCDs
E72,98,Other and unspecified,14,Other NCDs
E73,98,Other and unspecified,14,Other NCDs
E74,98,Other and unspecified,14,Other NCDs
E75,98,Other and unspecified,14,Other NCDs
E76,98,Other and unspecified,14,Other NCDs
E77,98,Other and unspecified,14,Other NCDs
E78,98,Other and unspecified,14,Other NCDs
E79,98,Other and unspecified,14,Other NCDs
E80,98,Other and unspecified,14,Other NCDs
E81,98,Other and unspecified,14,Other NCDs
E82,98,Other and unspecified,14,Other NCDs
E83,98,Other and unspecified,14,Other NCDs
E84,98,Other and unspecified,14,Other NCDs
E85,98,Other and unspecified,14,Other NCDs
E86,98,Other and unspecified,14,Other NCDs
E87,98,Other and unspecified,14,Other NCDs
E88,98,Other and unspecified,14,Other NCDs
E89,98,Other and unspecified,14,Other NCDs
E90,98,Other and unspecified,14,Other NCDs
F00,98,Other and unspecified,14,Other NCDs
F01,98,Other and unspecified,14,Other NCDs
F02,98,Other and unspecified,14,Other NCDs
F03,98,Other and unspecified,14,Other NCDs
F04,98,Other and unspecified,14,Other NCDs
F05,98,Other and unspecified,14,Other NCDs
F06,98,Other and unspecified,14,Other NCDs
F07,98,Other and unspecified,14,Other NCDs
F08,98,Other and unspecified,14,Other NCDs
F09,98,Other and unspecified,14,Other NCDs
F10,98,Other and unspecified,13,Liver & alcohol
F11,98,Other and unspecified,14,Other NCDs
F12,98,Other and unspecified,14,Other NCDs
F13,98,Other and unspecified,14,Other NCDs
F14,98,Other and unspecified,14,Other NCDs
F15,98,Other and unspecified,14,Other NCDs
F16,98,Other and unspecified,14,Other NCDs
F17,98,Other and unspecified,14,Other NCDs
F18,98,Other and unspecified,14,Other NCDs
F19,98,Other and unspecified,14,Other NCDs
F20,98,Other and unspecified,14,Other NCDs
F21,98,Other and unspecified,14,Other NCDs
F22,98,Other and unspecified,14,Other NCDs
F23,98,Other and unspecified,14,Other NCDs
F24,98,Other and unspecified,14,Other NCDs
F25,98,Other and unspecified,14,Other NCDs
F26,98,Other and unspecified,14,Other NCDs
F27,98,Other and unspecified,14,Other NCDs
F28,98,Other and unspecified,14,Other NCDs
F29,98,Other and unspecified,14,Other NCDs
F30,98,Other and unspecified,14,Other NCDs
F31,98,Other and unspecified,14,Other NCDs
F32,98,Other and unspecified,14,Other NCDs
F33,98,Other and unspecified,14,Other NCDs
F34,98,Other and unspecified,14,Other NCDs
F35,98,Other and unspecified,14,Other NCDs
F36,98,Other and unspecified,14,Other NCDs
F37,98,Other and unspecified,14,Other NCDs
F38,98,Other and unspecified,14,Other NCDs
F39,98,Other and unspecified,14,Other NCDs
F40,98,Other and unspecified,14,Other NCDs
F41,98,Other and unspecified,14,Other NCDs
F42,98,Other and unspecified,14,Other NCDs
F43,98,Other and unspecified,14,Other NCDs
F44,98,Other and unspecified,14,Other NCDs
F45,98,Other and unspecified,14,Other NCDs
F46,98,Other and unspecified,14,Other NCDs
F47,98,Other and unspecified,14,Other NCDs
F48,98,Other and unspecified,14,Other NCDs
F49,98,Other and unspecified,14,Other NCDs
F50,98,Other and unspecified,14,Other NCDs
F51,98,Other and unspecified,14,Other NCDs
F52,98,Other and unspecified,14,Other NCDs
F53,98,Other and unspecified,5,Maternal
F54,98,Other and unspecified,14,Other NCDs
F55,98,Other and unspecified,14,Other NCDs
F56,98,Other and unspecified,14,Other NCDs
F57,98,Other and unspecified,14,Other NCDs
F58,98,Other and unspecified,14,Other NCDs
F59,98,Other and unspecified,14,Other NCDs
F60,98,Other and unspecified,14,Other NCDs
F61,98,Other and unspecified,14,Other NCDs
F62,98,Other and unspecified,14,Other NCDs
F63,98,Other and unspecified,14,Other NCDs
F64,98,Other and unspecified,14,Other NCDs
F65,98,Other and unspecified,14,Other NCDs
F66,98,Other and unspecified,14,Other NCDs
F67,98,Other and unspecified,14,Other NCDs
F68,98,Other and unspecified,14,Other NCDs
F69,98,Other and unspecified,14,Other NCDs
F70,98,Other and unspecified,14,Other NCDs
F71,98,Other and unspecified,14,Other NCDs
F72,98,Other and unspecified,14,Other NCDs
F73,98,Other and unspecified,14,Other NCDs
F74,98,Other and unspecified,14,Other NCDs
F75,98,Other and unspecified,14,Other NCDs
F76,98,Other and unspecified,14,Other NCDs
F77,98,Other and unspecified,14,Other NCDs
F78,98,Other and unspecified,14,Other NCDs
F79,98,Other and unspecified,14,Other NCDs
F80,98,Other and unspecified,14,Other NCDs
F81,98,Other and unspecified,14,Other NCDs
F82,98,Other and unspecified,14,Other NCDs
F83,98,Other and unspecified,14,Other NCDs
F84,98,Other and unspecified,14,Other NCDs
F85,98,Other and unspecified,14,Other NCDs
F86,98,Other and unspecified,14,Other NCDs
F87,98,Other and unspecified,14,Other NCDs
F88,98,Other and unspecified,14,Other NCDs
F89,98,Other and unspecified,14,Other NCDs
F90,98,Other and unspecified,14,Other NCDs
F91,98,Other and unspecified,14,Other NCDs
F92,98,Other and unspecified,14,Other NCDs
F93,98,Other and unspecified,14,Other NCDs
F94,98,Other and unspecified,14,Other NCDs
F95,98,Other and unspecified,14,Other NCDs
F96,98,Other and unspecified,14,Other NCDs
F97,98,Other and unspecified,14,Other NCDs
F98,98,Other and unspecified,14,Other NCDs
F99,98,Other and unspecified,14,Other NCDs
G06,98,Other and unspecified,4,Unspec. infect.
G07,98,Other and unspecified,4,Unspec. infect.
G08,98,Other and unspecified,4,Unspec. infect.
G09,98,Other and unspecified,4,Unspec. infect.
G10,98,Other and unspecified,14,Other NCDs
G11,98,Other and unspecified,14,Other NCDs
G12,98,Other and unspecified,14,Other NCDs
G13,98,Other and unspecified,14,Other NCDs
G14,98,Other and unspecified,14,Other NCDs
G15,98,Other and unspecified,14,Other NCDs
G16,98,Other and unspecified,14,Other NCDs
G17,98,Other and unspecified,14,Other NCDs
G18,98,Other and unspecified,14,Other NCDs
G19,98,Other and unspecified,14,Other NCDs
G20,98,Other and unspecified,14,Other NCDs
G21,98,Other and unspecified,14,Other NCDs
G22,98,Other and unspecified,14,Other NCDs
G23,98,Other and unspecified,14,Other NCDs
G24,98,Other and unspecified,14,Other NCDs
G25,98,Other and unspecified,14,Other NCDs
G26,98,Other and unspecified,14,Other NCDs
G27,98,Other and unspecified,14,Other NCDs
G28,98,Other and unspecified,14,Other NCDs
G29,98,Other and unspecified,14,Other NCDs
G30,98,Other and unspecified,14,Other NCDs
G31,98,Other and unspecified,14,Other NCDs
G32,98,Other and unspecified,14,Other NCDs
G33,98,Other and unspecified,14,Other NCDs
G34,98,Other and unspecified,14,Other NCDs
G35,98,Other and unspecified,14,Other NCDs
G36,98,Other and unspecified,14,Other NCDs
G37,98,Other and unspecified,14,Other NCDs
G50,98,Other and unspecified,14,Other NCDs
G51,98,Other and unspecified,14,Other NCDs
G52,98,Other and unspecified,14,Other NCDs
G53,98,Other and unspecified,14,Other NCDs
G54,98,Other and unspecified,14,Other NCDs
G55,98,Other and unspecified,14,Other NCDs
G56,98,Other and unspecified,14,Other NCDs
G57,98,Other and unspecified,14,Other NCDs
G58,98,Other and unspecified,14,Other NCDs
G59,98,Other and unspecified,14,Other NCDs
G60,98,Other and unspecified,14,Other NCDs
G61,98,Other and unspecified,14,Other NCDs
G62,98,Other and unspecified,14,Other NCDs
G63,98,Other and unspecified,14,Other NCDs
G64,98,Other and unspecified,14,Other NCDs
G65,98,Other and unspecified,14,Other NCDs
G66,98,Other and unspecified,14,Other NCDs
G67,98,Other and unspecified,14,Other NCDs
G68,98,Other and unspecified,14,Other NCDs
G69,98,Other and unspecified,14,Other NCDs
G70,98,Other and unspecified,14,Other NCDs
G71,98,Other and unspecified,14,Other NCDs
G72,98,Other and unspecified,14,Other NCDs
G73,98,Other and unspecified,14,Other NCDs
G74,98,Other and unspecified,14,Other NCDs
G75,98,Other and unspecified,14,Other NCDs
G76,98,Other and unspecified,14,Other NCDs
G77,98,Other and unspecified,14,Other NCDs
G78,98,Other and unspecified,14,Other NCDs
G79,98,Other and unspecified,14,Other NCDs
G80,98,Other and unspecified,14,Other NCDs
G81,98,Other and unspecified,10,Stroke
G82,98,Other and unspecified,10,Stroke
G83,98,Other and unspecified,10,Stroke
G84,98,Other and unspecified,14,Other NCDs
G85,98,Other and unspecified,14,Other NCDs
G86,98,Other and unspecified,14,Other NCDs
G87,98,Other and unspecified,14,Other NCDs
G88,98,Other and unspecified,14,Other NCDs
G89,98,Other and unspecified,14,Other NCDs
G90,98,Other and unspecified,14,Other NCDs
G91,98,Other and unspecified,14,Other NCDs
G92,98,Other and unspecified,14,Other NCDs
G93,98,Other and unspecified,14,Other NCDs
G94,98,Other and unspecified,14,Other NCDs
G95,98,Other and unspecified,14,Other NCDs
G96,98,Other and unspecified,14,Other NCDs
G97,98,Other and unspecified,14,Other NCDs
G98,98,Other and unspecified,14,Other NCDs
G99,98,Other and unspecified,14,Other NCDs
H00,98,Other and unspecified,14,Other NCDs
H01,98,Other and unspecified,14,Other NCDs
H02,98,Other and unspecified,14,Other NCDs
H03,98,Other and unspecified,14,Other NCDs
H04,98,Other and unspecified,14,Other NCDs
H05,98,Other and unspecified,14,Other NCDs
H06,98,Other and unspecified,14,Other NCDs
H10,98,Other and unspecified,4,Unspec. infect.
H11,98,Other and unspecified,14,Other NCDs
H12,98,Other and unspecified,14,Other NCDs
H13,98,Other and unspecified,14,Other NCDs
H14,98,Other and unspecified,14,Other NCDs
H15,98,Other and unspecified,14,Other NCDs
H16,98,Other and unspecified,14,Other NCDs
H17,98,Other and unspecified,14,Other NCDs
H18,98,Other and unspecified,14,Other NCDs
H19,98,Other and unspecified,14,Other NCDs
H20,98,Other and unspecified,14,Other NCDs
H21,98,Other and unspecified,14,Other NCDs
H22,98,Other and unspecified,14,Other NCDs
H23,98,Other and unspecified,14,Other NCDs
